time,mode,state,x,y,theta,error
7.58,CIRCLE,Circle Motion,0.225,0.291,-1.731,0.368
7.62,CIRCLE,Circle Motion,0.224,0.289,-1.745,0.366
7.65,CIRCLE,Circle Motion,0.224,0.288,-1.759,0.365
7.68,CIRCLE,Circle Motion,0.224,0.286,-1.773,0.363
7.71,CIRCLE,Circle Motion,0.223,0.285,-1.787,0.362
7.74,CIRCLE,Circle Motion,0.223,0.283,-1.801,0.360
7.78,CIRCLE,Circle Motion,0.223,0.282,-1.815,0.359
7.81,CIRCLE,Circle Motion,0.222,0.280,-1.829,0.358
7.84,CIRCLE,Circle Motion,0.222,0.279,-1.843,0.356
7.87,CIRCLE,Circle Motion,0.221,0.277,-1.857,0.355
7.90,CIRCLE,Circle Motion,0.221,0.276,-1.871,0.353
7.94,CIRCLE,Circle Motion,0.220,0.274,-1.885,0.352
7.97,CIRCLE,Circle Motion,0.220,0.273,-1.898,0.350
8.00,CIRCLE,Circle Motion,0.219,0.271,-1.912,0.349
8.03,CIRCLE,Circle Motion,0.219,0.270,-1.926,0.347
8.06,CIRCLE,Circle Motion,0.218,0.268,-1.940,0.346
8.10,CIRCLE,Circle Motion,0.218,0.267,-1.954,0.344
8.13,CIRCLE,Circle Motion,0.217,0.265,-1.968,0.343
8.16,CIRCLE,Circle Motion,0.217,0.264,-1.982,0.341
8.19,CIRCLE,Circle Motion,0.216,0.262,-1.996,0.340
8.22,CIRCLE,Circle Motion,0.215,0.261,-2.010,0.338
8.26,CIRCLE,Circle Motion,0.215,0.260,-2.024,0.337
8.29,CIRCLE,Circle Motion,0.214,0.258,-2.038,0.335
8.32,CIRCLE,Circle Motion,0.213,0.257,-2.052,0.334
8.35,CIRCLE,Circle Motion,0.212,0.255,-2.066,0.332
8.38,CIRCLE,Circle Motion,0.212,0.254,-2.080,0.331
8.42,CIRCLE,Circle Motion,0.211,0.253,-2.094,0.329
8.45,CIRCLE,Circle Motion,0.210,0.251,-2.107,0.327
8.48,CIRCLE,Circle Motion,0.209,0.250,-2.121,0.326
8.51,CIRCLE,Circle Motion,0.208,0.249,-2.135,0.324
8.54,CIRCLE,Circle Motion,0.208,0.247,-2.149,0.323
8.58,CIRCLE,Circle Motion,0.207,0.246,-2.163,0.321
8.61,CIRCLE,Circle Motion,0.206,0.245,-2.177,0.320
8.64,CIRCLE,Circle Motion,0.205,0.243,-2.191,0.318
8.67,CIRCLE,Circle Motion,0.204,0.242,-2.205,0.317
8.70,CIRCLE,Circle Motion,0.203,0.241,-2.219,0.315
8.74,CIRCLE,Circle Motion,0.202,0.240,-2.233,0.313
8.77,CIRCLE,Circle Motion,0.201,0.238,-2.247,0.312
8.80,CIRCLE,Circle Motion,0.200,0.237,-2.261,0.310
8.83,CIRCLE,Circle Motion,0.199,0.236,-2.275,0.309
8.86,CIRCLE,Circle Motion,0.198,0.235,-2.289,0.307
8.90,CIRCLE,Circle Motion,0.197,0.233,-2.303,0.306
8.93,CIRCLE,Circle Motion,0.196,0.232,-2.316,0.304
8.96,CIRCLE,Circle Motion,0.195,0.231,-2.330,0.302
8.99,CIRCLE,Circle Motion,0.194,0.230,-2.344,0.301
9.02,CIRCLE,Circle Motion,0.193,0.229,-2.358,0.299
9.06,CIRCLE,Circle Motion,0.192,0.228,-2.372,0.298
9.09,CIRCLE,Circle Motion,0.190,0.227,-2.386,0.296
9.12,CIRCLE,Circle Motion,0.189,0.226,-2.400,0.295
9.15,CIRCLE,Circle Motion,0.188,0.225,-2.414,0.293
9.18,CIRCLE,Circle Motion,0.187,0.224,-2.428,0.291
9.22,CIRCLE,Circle Motion,0.186,0.223,-2.442,0.290
9.25,CIRCLE,Circle Motion,0.185,0.222,-2.456,0.288
9.28,CIRCLE,Circle Motion,0.183,0.221,-2.470,0.287
9.31,CIRCLE,Circle Motion,0.182,0.220,-2.484,0.285
9.34,CIRCLE,Circle Motion,0.181,0.219,-2.498,0.284
9.38,CIRCLE,Circle Motion,0.180,0.218,-2.511,0.282
9.41,CIRCLE,Circle Motion,0.178,0.217,-2.525,0.281
9.44,CIRCLE,Circle Motion,0.177,0.216,-2.539,0.279
9.47,CIRCLE,Circle Motion,0.176,0.215,-2.553,0.278
9.50,CIRCLE,Circle Motion,0.174,0.214,-2.567,0.276
9.54,CIRCLE,Circle Motion,0.173,0.213,-2.581,0.275
9.57,CIRCLE,Circle Motion,0.172,0.212,-2.595,0.273
9.60,CIRCLE,Circle Motion,0.170,0.212,-2.609,0.272
9.63,CIRCLE,Circle Motion,0.169,0.211,-2.623,0.270
9.66,CIRCLE,Circle Motion,0.168,0.210,-2.637,0.269
9.70,CIRCLE,Circle Motion,0.166,0.209,-2.651,0.267
9.73,CIRCLE,Circle Motion,0.165,0.209,-2.665,0.266
9.76,CIRCLE,Circle Motion,0.163,0.208,-2.679,0.264
9.79,CIRCLE,Circle Motion,0.162,0.207,-2.693,0.263
9.82,CIRCLE,Circle Motion,0.161,0.207,-2.707,0.262
9.86,CIRCLE,Circle Motion,0.159,0.206,-2.720,0.260
9.89,CIRCLE,Circle Motion,0.158,0.205,-2.734,0.259
9.92,CIRCLE,Circle Motion,0.156,0.205,-2.748,0.257
9.95,CIRCLE,Circle Motion,0.155,0.204,-2.762,0.256
9.98,CIRCLE,Circle Motion,0.153,0.203,-2.776,0.255
10.02,CIRCLE,Circle Motion,0.152,0.203,-2.790,0.253
10.05,CIRCLE,Circle Motion,0.150,0.202,-2.804,0.252
10.08,CIRCLE,Circle Motion,0.149,0.202,-2.818,0.251
10.11,CIRCLE,Circle Motion,0.147,0.201,-2.832,0.250
10.14,CIRCLE,Circle Motion,0.146,0.201,-2.846,0.248
10.18,CIRCLE,Circle Motion,0.144,0.200,-2.860,0.247
10.21,CIRCLE,Circle Motion,0.143,0.200,-2.874,0.246
10.24,CIRCLE,Circle Motion,0.141,0.200,-2.888,0.245
10.27,CIRCLE,Circle Motion,0.140,0.199,-2.902,0.243
10.30,CIRCLE,Circle Motion,0.138,0.199,-2.916,0.242
10.34,CIRCLE,Circle Motion,0.137,0.199,-2.929,0.241
10.37,CIRCLE,Circle Motion,0.135,0.198,-2.943,0.240
10.40,CIRCLE,Circle Motion,0.134,0.198,-2.957,0.239
10.43,CIRCLE,Circle Motion,0.132,0.198,-2.971,0.238
10.46,CIRCLE,Circle Motion,0.131,0.197,-2.985,0.237
10.50,CIRCLE,Circle Motion,0.129,0.197,-2.999,0.236
10.53,CIRCLE,Circle Motion,0.127,0.197,-3.013,0.235
10.56,CIRCLE,Circle Motion,0.126,0.197,-3.027,0.234
10.59,CIRCLE,Circle Motion,0.124,0.197,-3.041,0.233
10.62,CIRCLE,Circle Motion,0.123,0.196,-3.055,0.232
10.66,CIRCLE,Circle Motion,0.121,0.196,-3.069,0.231
10.69,CIRCLE,Circle Motion,0.120,0.196,-3.083,0.230
10.72,CIRCLE,Circle Motion,0.118,0.196,-3.097,0.229
10.75,CIRCLE,Circle Motion,0.117,0.196,-3.111,0.228
10.78,CIRCLE,Circle Motion,0.115,0.196,-3.125,0.227
10.82,CIRCLE,Circle Motion,0.113,0.196,-3.138,0.226
10.85,CIRCLE,Circle Motion,0.112,0.196,-3.152,0.226
10.88,CIRCLE,Circle Motion,0.110,0.196,-3.166,0.225
10.91,CIRCLE,Circle Motion,0.109,0.196,-3.180,0.224
10.94,CIRCLE,Circle Motion,0.107,0.196,-3.194,0.223
10.98,CIRCLE,Circle Motion,0.105,0.196,-3.208,0.223
11.01,CIRCLE,Circle Motion,0.104,0.196,-3.222,0.222
11.04,CIRCLE,Circle Motion,0.102,0.196,-3.236,0.222
11.07,CIRCLE,Circle Motion,0.101,0.197,-3.250,0.221
11.10,CIRCLE,Circle Motion,0.099,0.197,-3.264,0.220
11.14,CIRCLE,Circle Motion,0.098,0.197,-3.278,0.220
11.17,CIRCLE,Circle Motion,0.096,0.197,-3.292,0.219
11.20,CIRCLE,Circle Motion,0.095,0.197,-3.306,0.219
11.23,CIRCLE,Circle Motion,0.093,0.198,-3.320,0.219
11.26,CIRCLE,Circle Motion,0.091,0.198,-3.334,0.218
11.30,CIRCLE,Circle Motion,0.090,0.198,-3.347,0.218
11.33,CIRCLE,Circle Motion,0.088,0.199,-3.361,0.217
11.36,CIRCLE,Circle Motion,0.087,0.199,-3.375,0.217
11.39,CIRCLE,Circle Motion,0.085,0.199,-3.389,0.217
11.42,CIRCLE,Circle Motion,0.084,0.200,-3.403,0.217
11.46,CIRCLE,Circle Motion,0.082,0.200,-3.417,0.216
11.49,CIRCLE,Circle Motion,0.081,0.201,-3.431,0.216
11.52,CIRCLE,Circle Motion,0.079,0.201,-3.445,0.216
11.55,CIRCLE,Circle Motion,0.078,0.202,-3.459,0.216
11.58,CIRCLE,Circle Motion,0.076,0.202,-3.473,0.216
11.62,CIRCLE,Circle Motion,0.075,0.203,-3.487,0.216
11.65,CIRCLE,Circle Motion,0.073,0.203,-3.501,0.216
11.68,CIRCLE,Circle Motion,0.072,0.204,-3.515,0.216
11.71,CIRCLE,Circle Motion,0.070,0.204,-3.529,0.216
11.74,CIRCLE,Circle Motion,0.069,0.205,-3.543,0.216
11.78,CIRCLE,Circle Motion,0.067,0.206,-3.556,0.216
11.81,CIRCLE,Circle Motion,0.066,0.206,-3.570,0.217
11.84,CIRCLE,Circle Motion,0.065,0.207,-3.584,0.217
11.87,CIRCLE,Circle Motion,0.063,0.208,-3.598,0.217
11.90,CIRCLE,Circle Motion,0.062,0.208,-3.612,0.217
11.94,CIRCLE,Circle Motion,0.060,0.209,-3.626,0.218
11.97,CIRCLE,Circle Motion,0.059,0.210,-3.640,0.218
12.00,CIRCLE,Circle Motion,0.058,0.210,-3.654,0.218
12.03,CIRCLE,Circle Motion,0.056,0.211,-3.668,0.219
12.06,CIRCLE,Circle Motion,0.055,0.212,-3.682,0.219
12.10,CIRCLE,Circle Motion,0.054,0.213,-3.696,0.220
12.13,CIRCLE,Circle Motion,0.052,0.214,-3.710,0.220
12.16,CIRCLE,Circle Motion,0.051,0.215,-3.724,0.221
12.19,CIRCLE,Circle Motion,0.050,0.215,-3.738,0.221
12.22,CIRCLE,Circle Motion,0.048,0.216,-3.752,0.222
12.26,CIRCLE,Circle Motion,0.047,0.217,-3.765,0.222
12.29,CIRCLE,Circle Motion,0.046,0.218,-3.779,0.223
12.32,CIRCLE,Circle Motion,0.044,0.219,-3.793,0.224
12.35,CIRCLE,Circle Motion,0.043,0.220,-3.807,0.224
12.38,CIRCLE,Circle Motion,0.042,0.221,-3.821,0.225
12.42,CIRCLE,Circle Motion,0.041,0.222,-3.835,0.226
12.45,CIRCLE,Circle Motion,0.040,0.223,-3.849,0.227
12.48,CIRCLE,Circle Motion,0.038,0.224,-3.863,0.227
12.51,CIRCLE,Circle Motion,0.037,0.225,-3.877,0.228
12.54,CIRCLE,Circle Motion,0.036,0.226,-3.891,0.229
12.58,CIRCLE,Circle Motion,0.035,0.227,-3.905,0.230
12.61,CIRCLE,Circle Motion,0.034,0.228,-3.919,0.231
12.64,CIRCLE,Circle Motion,0.033,0.230,-3.933,0.232
12.67,CIRCLE,Circle Motion,0.032,0.231,-3.947,0.233
12.70,CIRCLE,Circle Motion,0.030,0.232,-3.961,0.234
12.74,CIRCLE,Circle Motion,0.029,0.233,-3.974,0.235
12.77,CIRCLE,Circle Motion,0.028,0.234,-3.988,0.236
12.80,CIRCLE,Circle Motion,0.027,0.235,-4.002,0.237
12.83,CIRCLE,Circle Motion,0.026,0.237,-4.016,0.238
12.86,CIRCLE,Circle Motion,0.025,0.238,-4.030,0.239
12.90,CIRCLE,Circle Motion,0.024,0.239,-4.044,0.240
12.93,CIRCLE,Circle Motion,0.023,0.240,-4.058,0.241
12.96,CIRCLE,Circle Motion,0.022,0.241,-4.072,0.242
12.99,CIRCLE,Circle Motion,0.021,0.243,-4.086,0.244
13.02,CIRCLE,Circle Motion,0.021,0.244,-4.100,0.245
13.06,CIRCLE,Circle Motion,0.020,0.245,-4.114,0.246
13.09,CIRCLE,Circle Motion,0.019,0.247,-4.128,0.247
13.12,CIRCLE,Circle Motion,0.018,0.248,-4.142,0.249
13.15,CIRCLE,Circle Motion,0.017,0.249,-4.156,0.250
13.18,CIRCLE,Circle Motion,0.016,0.251,-4.169,0.251
13.22,CIRCLE,Circle Motion,0.015,0.252,-4.183,0.252
13.25,CIRCLE,Circle Motion,0.015,0.253,-4.197,0.254
13.28,CIRCLE,Circle Motion,0.014,0.255,-4.211,0.255
13.31,CIRCLE,Circle Motion,0.013,0.256,-4.225,0.256
13.34,CIRCLE,Circle Motion,0.012,0.257,-4.239,0.258
13.38,CIRCLE,Circle Motion,0.012,0.259,-4.253,0.259
13.41,CIRCLE,Circle Motion,0.011,0.260,-4.267,0.261
13.44,CIRCLE,Circle Motion,0.010,0.262,-4.281,0.262
13.47,CIRCLE,Circle Motion,0.010,0.263,-4.295,0.263
13.50,CIRCLE,Circle Motion,0.009,0.265,-4.309,0.265
13.54,CIRCLE,Circle Motion,0.008,0.266,-4.323,0.266
13.57,CIRCLE,Circle Motion,0.008,0.268,-4.337,0.268
13.60,CIRCLE,Circle Motion,0.007,0.269,-4.351,0.269
13.63,CIRCLE,Circle Motion,0.007,0.270,-4.365,0.271
13.66,CIRCLE,Circle Motion,0.006,0.272,-4.378,0.272
13.70,CIRCLE,Circle Motion,0.006,0.273,-4.392,0.273
13.73,CIRCLE,Circle Motion,0.005,0.275,-4.406,0.275
13.76,CIRCLE,Circle Motion,0.005,0.276,-4.420,0.276
13.79,CIRCLE,Circle Motion,0.004,0.278,-4.434,0.278
13.82,CIRCLE,Circle Motion,0.004,0.279,-4.448,0.279
13.86,CIRCLE,Circle Motion,0.004,0.281,-4.462,0.281
13.89,CIRCLE,Circle Motion,0.003,0.283,-4.476,0.283
13.92,CIRCLE,Circle Motion,0.003,0.284,-4.490,0.284
13.95,CIRCLE,Circle Motion,0.002,0.286,-4.504,0.286
13.98,CIRCLE,Circle Motion,0.002,0.287,-4.518,0.287
14.02,CIRCLE,Circle Motion,0.002,0.289,-4.532,0.289
14.05,CIRCLE,Circle Motion,0.002,0.290,-4.546,0.290
14.08,CIRCLE,Circle Motion,0.001,0.292,-4.560,0.292
14.11,CIRCLE,Circle Motion,0.001,0.293,-4.574,0.293
14.14,CIRCLE,Circle Motion,0.001,0.295,-4.587,0.295
14.18,CIRCLE,Circle Motion,0.001,0.296,-4.601,0.296
14.21,CIRCLE,Circle Motion,0.001,0.298,-4.615,0.298
14.24,CIRCLE,Circle Motion,0.000,0.300,-4.629,0.300
14.27,CIRCLE,Circle Motion,0.000,0.301,-4.643,0.301
14.30,CIRCLE,Circle Motion,0.000,0.303,-4.657,0.303
14.34,CIRCLE,Circle Motion,0.000,0.304,-4.671,0.304
14.37,CIRCLE,Circle Motion,0.000,0.306,-4.685,0.306
14.40,CIRCLE,Circle Motion,0.000,0.307,-4.699,0.307
14.43,CIRCLE,Circle Motion,0.000,0.309,-4.713,0.309
14.46,CIRCLE,Circle Motion,0.000,0.311,-4.727,0.311
14.50,CIRCLE,Circle Motion,0.000,0.312,-4.741,0.312
14.53,CIRCLE,Circle Motion,0.000,0.314,-4.755,0.314
14.56,CIRCLE,Circle Motion,0.000,0.315,-4.769,0.315
14.59,CIRCLE,Circle Motion,0.000,0.317,-4.783,0.317
14.62,CIRCLE,Circle Motion,0.000,0.318,-4.796,0.318
14.66,CIRCLE,Circle Motion,0.001,0.320,-4.810,0.320
14.69,CIRCLE,Circle Motion,0.001,0.322,-4.824,0.322
14.72,CIRCLE,Circle Motion,0.001,0.323,-4.838,0.323
14.75,CIRCLE,Circle Motion,0.001,0.325,-4.852,0.325
14.78,CIRCLE,Circle Motion,0.001,0.326,-4.866,0.326
14.82,CIRCLE,Circle Motion,0.002,0.328,-4.880,0.328
14.85,CIRCLE,Circle Motion,0.002,0.329,-4.894,0.329
14.88,CIRCLE,Circle Motion,0.002,0.331,-4.908,0.331
14.91,CIRCLE,Circle Motion,0.002,0.332,-4.922,0.332
14.94,CIRCLE,Circle Motion,0.003,0.334,-4.936,0.334
14.98,CIRCLE,Circle Motion,0.003,0.336,-4.950,0.336
